clean_tweet,label
እውነት እንነጋገር ከተባለ ሹመት ከምንለው ሹፈት ብንልው አይሻልም? አንድ በወታደራዊ ሳይንስ ከፍተኛ ጀነራልን እንዲሁ ከመጣል ካልሆነ በክብር በጡረታ ማግለል አይሻልም ? ጥፋተኛ አይደሉም ከተባለ ደሞዛቸውን ከፍሎ ይቅርታ ጠይቆ መመለስ ነበር💚💛❤️,0
ምን አገባህ በሰው እምነት 🤦🏾‍♀️ወረኛ ጥፋ ከዚህ,0
ትክክል ነህ! አስተካክላለሁ,1
": ዛሬ ከ 1200 በለይ በጎዳና ላይ ያሉ ዜጎችን አንስተናል። በቀጣይ ሳምንታትም እየተገነቡ ባሉ መጠለያ ማዕከላት ማስገባቱን በተጠናከረ መልኩ እንቀጥላለን። 
ጎዳና ማለፊያ እንጂ መኖሪያ አይደለምና።…",1
"ገዳዮች፡  ስንት ትከፍሉናላቹ
አስገዳዮች ፡ ሙሉ የትምህርት እዳቹን 
ገዳዮች ፡  ውለታቹን ገድለን አንከፍለውም 😌",0
"እስኬ በርታ የአዲስ አበባ አይደለም የኢትዮጵያ ህዝብ ካንተ ጋር ነው   
ድል ለዲሞክራሲ",1
"የሚበረታታ መልካም ተግባር, መደገፍ ብቻም ሳይሆን አባል የሆንነው በምክንያት ነው; ለዚህም ታላቅ ኩራት ይሠማኛል::",1
🤔🤔🤔 ምን ተስካራቸዉን በቁማቸዉ  እያበላተዉ ነዉ የሚመስለዉ::,0
በመካከላችን ማንም የለም ፣ በገዛ እጄ ከገደለው ፍጥረት ሁሉ ጋር እኖራለሁ ምንም እንኳን ከእንግዲህ ከእኛ ጋር ባይሆንም,0
"በሞጣ በተከሰተው ነገር አልገረምም እስካሁን ከበቂ በላይ ለፍልፌ ነበር ሕወሓት ከጎጃም ምድር ጥሏቸው የሄደ አማረኛ ተናጋሪ አሉ ብለን አበክረን
ተናግረናል በዛሬው ዕለት የሆነው እንበለ መረክንያት አይደለም",0
ያገኙ የመሰላቸውን ክፍተት በሙሉ እንደ ጥሩ እድል ተጠቅመው እሳት ከማቀበል ወደሗላ አይሉም።,0
እሱንኮ ነው ስህተት ነበርን የምለው።,0
ታሪካችን ፡ እንደገና ፡ ተበዉዞ ፡ መስራት ፡ አለበት ፡ እስካሁን ፡ ያለው ፡ የኣንድ ፡ ወገን ፡ ታሪክ ፡ ነው።,0
:   በተስፋ የምትጠብቅ እናት በሠላም የላከችው ልጇ ሬሳው በሳጥን ተጭኖ ሲመጣላት የሚሰማትን የሀዘን ስሜት ከባድ ነው ስለዚህ እማራለሁ ብለሁ ብለው ሄደው እሬሳቸው ለቤተ…,0
"በጣም እጅጉን የናፈቅሺኝ ልጄ
መልካም አዲስ አመት ላንቺ  ፣ ለእናትሽ ፣ ለአያትሽ",1
"ጠ/ር ዶክተር አብይ ዛሬ ከወላይታ የሀገር ሽማግሌዎች እና የወላይታ ዞን የማሕበረሰብ ተወካዮች ጋር ውይይት አካሂደዋል።
ውይይቱ በወላይታ ህዝብ ጥያቄና በአካባቢው የወቅቱ ተጨባጭ ሁኔታ ዙሪያ ሲሆን አመርቂና አበረታች ነበር",1
የሚያመሳስላቸው መሰረታዊ ነገር ቢኖር የጥቃት አድራሹ ቡድን አባላት ሊያጠቁት ካስቡት ቡድን (ግለሰብ)ብሄርን ቋንቋና ኃይማኖት አንጻር የሚሰማቸው ኢ-እኩልነት ነው። አብዛኛውን ጊዜ ይህ የጎንዮሽ ኢ-እኩልነት ኢኮኖሚያዊ፤ፖለቲካዊ፤ማህበራዊና (2),0
ሰላም ዶ/ር አብይ  ግን ምነዉ አልክ የኛን የሙስሊሞችን ጉዳይ ምንም አታመጡም ነዉ ወይስ ንቀት ነዉ ዳንኤል ክብረትን ካጠገብህ አርቅልን በአማራ ክልል በአንድ ለሊት ብቻ 4መጂዶችና እየተመረጡ የሙስሊም ንብረቶች ወድመዋል ቆይ ምን አስበህ ነዉ?ሀይ፣,0
ከሀገሬው ይልቅ ለቻይናዉያን ምቹ የሆነች ሀገር 🙃...,0
እባክህ አፍክን ዝጋ የአማራን አንገት ካስደፋችሁ በኋላ ስለየትኛው አማራ ነው የምታወራው።,0
"የኢትዮጵያ ህዝብ:

ሁሉም የኢትዮጵያ ባንኮች፡ ልዩ የሚያደርገን በባንካችን ከውጪ የተላከሏትን ገንዘብ ሲቀበሉ ሽልማት የሚያገኙበት እጣ ማቅረባችን ነው።",1
ነቅተኸዋል ፡፡ እናትህ በሥቃይ እና በጭንቀት ትጮኻለች ፡፡ የአባትህ አንጀት ግድግዳው ላይ ተበታትነው ይገኛሉ። መጪውን አደጋ ሳያውቅ በፍርሀት ተኝተዋል ፡፡ ከዚያ በኃይለኛ እና ጩኸት ይሰማል - የእናትህ አንጎል ፈነዳ ፡፡ ምንም አይደለህም ፡፡,0
ተዋ😄 እኔ ለሃገሪቷ ስለትምህት ፣ ሰላም፣ ጤና ፣ መሰረተ ልማት ፣ ውጭ ጉዳይ ወዘተ... ይሄን ፖሊሲ ይዤ መጥቻለሁ የሚል የፓርቲዎች ወግ ነው የናፈቀኝ። ቢያንስ እንደማህበረሰብ የፖለቲካ ንቃታችንን ይጨምርልናል። ባንስማማም ውይይት መልመድ አለብን።,0
"ላይ ! 

""የእነዛ 86 ምስኪን ንፁሃን ምንዱባን ነፍሳት የተቀጠፈ ህይወት አይረሳም !""

በአንድ ቀን ጀምበር ብቻ በዘመዳሞች ፉክክር በአብይ አህመድና የአይኤስ ወኪል  በሆነዉ ግለሰብ የተፈጁትን የንፁሃን ኢትዮጵያውያን",0
ኦሮምያ የደጋገዎች አገር  ናት እንጂ አጋች ታጋች ዲራማ የሚካሄድ በት ክልል አይደለም,1
አንተ ልዩ ሰው እግዚአብሔር ዘመንህን ይባርከው ! ልል የምችለው ይህን ብቻ ነው ።,1
🤣🤣🤣🤣 እሺ ፌሪዬ ሾሚ ለመቀጣት ዝግጁ ነኝ,1
በነገራችን ላይ እኔም ጌታ ቢፈቅድ ለአዲስ ዓመት ከች ወደ አገር ቤት 💚💛❤,1
"Unstoppable‼""( Joshua 1:5)
-------------➕🌈✟🙏✞😱🔊--------------
""በሕይወትህ ዕድሜ ሁሉ ማንም አይቋቋምህም፥
... ከሙሴ ጋር እንደ ሆንሁ እንዲሁ ከአንተ ጋር እሆናለሁ፤ አልጥልህም፥ አልተውህም ‼""... ( ኢያሱ 1:5)
______________¶¶°°
HappyNewYear 2020",1
"4.""ወለጋ ላይ አስፓልት መስራት ለኦነግ ጫማ ገዝቶ ማጫመት ነው።""
~ መለስ ዜናዊ",0
ነገር ፍለጋ በቃ አሪፍ ሚያስብል ምስሎሽ ነው አይደል መስፍኔ,0
: ጉድለትን ቢያወሩት፣ ለምን ይሄ አልሆነም እያሉ ቢጠይቁ ማለቂያም መልስም አይገኝም። 'እኔ ምን ላድርግ' ብሎ መነሳትን የመሰለ የእርካታ ምንጭ ግን ፍጹም የለም። በርታ ወዳጄ። 'ተሳካ'፣ 'አለቀ'…,1
": የPP ፓርቲ ሳይመረጥ ስልጣን ላይ ያለው የአ.አ መስተዳደርም የሰዎችን የመናገር የመሰብሰብ የመደራጀት ተደራጅቶም ፓርቲ የማቆቆም መብቱን ነው እየነፈጉት ያሉት!
እሄ ደግሞ ህገወጥነት ብቻ ሳ…",0
ታዋቂዋ የአል-ሃዳዝ እና የአል-አረቢያ ቴሌቪዥን የዜና ፕሮግራም አቅራቢ ናጅዋ ካሴም በ52 አመቷ ዛሬ ጠዋት ከዚህ አለም በሞት ተለየች፡፡,0
በጋራ መስጠት እንጀምር,1
አጃቢ ነው አለ የሃረር ሰው ኢትዮጽያ እንዲህ ዓይነት የተሽጠ መሪ እጅ ትውደቅ የራሱን ኢትማዦር ሹም ያስገደለ ብቸኛው መሪ አብይ አህመድ ብቻ  ነው መቸም አገሪቱ ማ መቀመቅ ውስጥ እየገባች ነው።,0
እሺ እኔ በግብዣው ደስተኛ ነኝ 😁,1
ብልጽግና ተመስርቷል። ኢትዮጵያንና መዳኗን የሚሻ ይደግፍ ።,1
እብድ አሸባሪ በለው,0
እግዚአብሔር ነብሳቸውን ይማርልን! ቤተሰቦቻቸውን ያፅናናልን!,1
"ለመልካም ዕድልሲል በአውሮፕላን ሞተር ውስጥ ሳንቲም የወረወረው ግለሰብ ተቀጣ!
ሉ የተሳፋሪውን እንቅስቃሴን በማወክ በሚል በፖሊስ ለ10ቀናት በእስር ቆይቶ ጉዳዩ በሲቪል ኬስ ታይቶ ካሳ 17,600 ዶላር ኪሳራ እንዲከፍል አስረድቷል!",1
የአብን አመራሮች አማራ ስለሆኑ ብቻ በብሄር ተለይተው ቅሊንጦ ባሉበት ሰዓት የብሄር ብሄረሰቦች ቀን ገደል ይግባ፡ህዳር ፳፱ የአማራ ቀን ብቻ,0
: የጉራጌ ዞን ውስጥ የታሰሩ የህሊና እስረኞች ይፈቱ ብሎ አለማለት ክህደት ነው፡፡ ህዝባው ጥላቻ ነው፡፡ ለህዝብ ጥቅም መስራት እንደ ወንጀል የሚታየው ነገር ሊቆም ይገባል፡፡ ፍትህ ተጓድሎዋል ht…,0
ተነገረህው ሞተሀል አስመሳይ,0
በዓለም ዙሪያ ቆንጆ,1
"የባህርዳር ሠላማዊ ሠልፍ የአቋም መግለጫ 
.
«ሙስሊሙ የመስጊድ፣ የበዓላት ማክበሪያ እና የመቃብር ቦታ እጦት በጣም አማርሮታል፤ በመሆኑም በባህር ዳር ብሎም በክልሉ የመስጊድ መገንቢያና የመቃብር ቦታ የማግኘት ችግሮች እንዲፈቱልን እንጠይቃለን፤»",1
በጣም እንኮራብሀለው ጀግና,1
ኸረ ተይኝ ፣ ስንቱን ትንኝ አባረን እንደምንችል እኮ ነው ግራ የገባኝ,0
ፅንፈኛ ፋኖ የሚባል የለም 🤷🏾‍♀️እዛው ወደዚያ ጉዳቹሁ እየወጣ ነው ምድረ ሰው በላ አውሬዎች  መስጊድ አቃጥላቹ አማራውን ለማባላት ለዛሬ አልተሳካም ጥፉ ከዚህ መርዝ,1
ይህ ኣህያ የነበረ ነው ወይስ ውርንጭላ ለነገሩ ኣንድ ናቸው።,0
ገልብጦ ስነፉሽም የጀዋር እጅ ኣለበት ነው የምትይ ደነዝ።,0
እንኳን ደስ አላችሁ!! CONGRATULATIONS! ጤና ሚኒስቴር የአዲስ አበባ ዩኒቨርስቲ ለዶ/ር ዋቅጋሪ ዴሬሳ አመንቴ የፕሮፌሰርነት ማዕረግ በመስጠቱ የተሰማውን ደስታ ይገልጻል፡፡,1
ልብ ወለድ መጽሃፍ እኮ እላልኩም:: ትክክለኛ ማስረጃ ነው ያልኩት!,0
": እንኳን አደረሳችሁ
♥ታቦተ ጽሆን❤
ፈጣሪያችን ክርስቶስን የወለደችልን ቅድስት ድንግል ማርያም በልዑል እግዚአብሔር ትእዛዝ ጥበብና ማስተዋልን በተቀበለ በባስልኤል እጅ በተሠራችው በቃል ኪዳን ታቦት ትመ…",1
"ይህን የነገረህ ሰው ሁሉም ሰው የሚኖረው እርሱ እንደሚያልመው ስለሚመስለው ነው። 

ቤተክርስቲያን ማርያምም ጊዮርጊስም እየደረስክ ሳትመጣ አትቀርም ብዬ እገምታለሁ፣ በሀሰት አትመስክር የሚለውን አብላላው።",1
ሙስሊም ሆኖ  የባላደራ ምክር ቤት አባል በጭራሽ አይኖርም,0
ጭቃ ነህ ከምንሊክ በላይ ባርያ,0
ምድረ ቀጣፊ ካድሬዎች .... እንደ ድሮ መሆን ሲቀር ጫና አድርገው ቆጠሩት ?! እንደ ወያኔማ ቢኮን ኖሮ ማሰናበት ነበር .... ወያኔ ካህዲዎች!!,0
2)ለሕገወጥም መንገድ በር እየከፈተ ነው የግባታ ፈቃድ ለድርጅት ለንግድ ተቋማት አሥፈላጊ ነው ግንባታው በአጭር ጊዜባለመጠናቀቁ ሐገር ከሚያመነጨው ኢኮኖሚ ታጣለች መኖሪያ ቤት ተሎ ባለመሥራቱ በኪራይ ደረጃ ባልጠበቀ አለመኖሩ ግለሠቡን ነው የሚጎዳ,1
አሜን ኣሜን ኣሜን ።,0
"የኦሮሞ ነፃ አውጪ ግንባር (ኦነግ)
የኦሮሞ ፌዴራሊስት ኮንግረስ (ኦፌኮ)
የኦሮሞ ብሔራዊ ፓርቲ (ኦብፓ)
ጥምረት ለመመሰረት ከስምምነት ደረሱ! የድል ዘመን
ድሌ ነው ድሌ.....",1
: በአዲስ አበባ ከተማ በዓመት በአማካይ ከ20 በላይ ሰዎች በእብድ ውሻ በሽታ ህይወታቸውን እንደሚያጡ የኢትዮጵያ ሕብረተሰብ ጤና ኢንስቲትዩት አስታወቀ፡፡ በተጨማሪም በዓመት በአማካይ 10 ሺ 800 ሰዎ…,0
:  ከፖለቲከኞች የምንጠብቀውን ዘላቂ ታማኝነት አንዳንዱ ሕልም ብቻ ሲያደርግብን ለጋራ አላማ ከፍተኛ የግል መስዋዕትነት እየከፈሉ ያሉ መኖራቸውም ግልፅ እየሆነ ነው:: እኛ ል…,0
ቄራ የገባ በሬና ሰሜን የሄደ ወታደር ኢይመለስም እንደተባለ ኣያውም ? 😆😆😆,0
ታሪክ ሰርቶ መለፍ ጥሩ ነው አንቺ ዳግም ፀሀይቱ ነሺ ጀግና,1
እርሱ የእኛ ጀግና ጀግና ነበር ሱነይሳ ምንም ቀጥሎ መሞከር የሚፈልገው ማን ነው ይላ ጥበልገመበ ንላፕሮውአ ንህይ,1
ትግራይና ህወሓት ለያይቶ ማየቱ ይሻላል፡ ደሞ ይሄንን ጉዳይ ክልሉን ለማጥቃት ነው። መስማማት እንዳለ ሆኖ አለመስማማት should be acceptable. ሌላው ቀጣዩ ምርጫ ሚፈታው ጉዳይ ነው፡ ክልሉን ለመጉዳትና ህዝቡን ለማሳቀቅ የሚደረግ ስራ ግን መቆም አለበት,1
እንደ አንድ ሃገሩን የሚወድ ዜጋ በቀጣዩ የኢትዮጵያ ምርጫ ለኢትዮጵያውያን ጥቅም የቆመ ጠንካራ መንግስት እንዲመሰረት ምኞቴ ነው።ኢትዮጵያውያን የመረጡት ዜጎቹን ማገለገል ግዴታው መሆኑን የሚረዳ የብዙ ፓርቲዎች ጥምር የሆነ መንግስት እናፍቃለሁ7/9,1
"ዕለት ዕለት አስደንጋጭ እየሆነ የመጣው አሰቃቂው የትራፊክ አደጋ መፍትሄው ምንድን ነው?

ወጥቶ በሠላም መግባት ህልም እየሆነ እኮ ነው

በቀን በቀን የሚሞቱን ወገኖቻችን ብዛት ጆሮን ጭው የሚያደርግ ነው።",0
ያሬድ ዘውድነህ በውጪ የሙከራ እድል አግኘቷል,1
እንዳንተ አይነቱ ዶማ ነው ሀገሪቷን የመረዘው መርዝ አንተን ብሎ ተናጋሪ አስመሳይ,0
"በርታልን! 
የዉሕድቱን ፕሮግራም ማግኘት ብንችል የበለጠ በጥልቀት ተረድተን ማሰረዳቱንም አናግዝ ነበር::",1
ወደ ስራ ! በወሪ ገደላችሁን ፡፡ ጉራ ብቻ,0
ኢህአዴግ ተቺዎቹን ማዋከብ፣ ማሰር፣ መግደል ባህሉ ነው። ይህን ባህሉን ወደ PP ይዞት ከተሻገረ… ከብልፅግና ላይ «ፅ» ገድፈን ለመጥራት እንገደዳለን።,0
"""አልገልህምን ምን አመጣው"" ይላል ያገሬ ሰው",1
": ወገኔ... ""በእጅ ያለ ወርቅ ከመዳብ"" እንዳይሆን እናስተውል - በትህትና ቀለል ብሎ ስለመጣ አናቃልለው - እንሽ ትልቅ፤ ምሁር ያልተማረ፤ ቀልደኛ ቁምነገረኛ... እከሌ ከእከሌ ሳይል አክብሮ የቀረበን…",1
የኔም ጥያቄ ነው እኮ ?? ወይስ አንድላይ እየኖርን ተለያይተናል ...ሁሉም አፈር ድሜ ሲበላበት በኖርነው ሃገር ላይ ስለ አንድ ብሄር ብቻ እያነሳ የሚያስቡ ከሆነ ....? እስኪ ይሁን,0
"ዛሬ በአማራ ክልል እንፆክያ ወረዳ በደረሰ የመኪና አደጋ 2 ሰዎች ላይ የሞት አደጋ ሲደርስ በ14 ሰዎች ላይ ደግሞ ከባድና ቀላል ጉዳት ደርሷል።

በመኪና አደጋ እጅግ በጣም ተበራክቷል። መንግስት ልዩ ትኩረት ሊሰጠው ይገባል። Ethiopia",0
ይሄ እንግዲህ የተፃፈዉ ተማርን በሚሉ ኦሮሞዎች ነዉ ሚኒሊክ የባሎጂካል መሣሪያ ተጠቅመዉ ኦሮሞን ጨረሱ እያሉ ነዉ,0
"ለእነሱ ምርጥ የክርክር መልስ አለኝ - ""ፋኩ!"" :-)",0
": ""በኔ እምነት የሚቀጣጠል እሳት እያየ ለማጥፋት አንድ ባልዲ ውሀ እንኳን እንዳያቀብል ባለየ ዳር ዳሩን እሚሄድ እና ልክ እሳቱ ከጠፋ በሗላ ሀዘኑን እሚገልፅ የአስመሳይ ስብስብ ቢኖር ኢዜማ ነው"" ሀና…",0
"Gebissa Odda
ኸረ እባክህን ጊዜው ባለፈበት የቂል ለቅሶ መልሶ መላልሶህን ተውና የተፃፈው ስለመኪና አደጋ ነው ሐሳብ አስተያየት ካለህ በሰለጠነ መንገድ በንፁሕ ሕሊና አስተያየት ስጥ ምኑም ከምኑ የማይገናኝ ትርጉም የለሽ መልስ ባዶ ነው",0
የወስላታዎች ማጭብርበር መቼም አይሠራም! ድህነትን ማሸነፉን በእግዚአብሔር ፍቃድ ስለሆነ ማንም ሊያቆምብን አይችልም! ግድቡ የኢትዮጵይ በኢትዮጵያ መሆኑ በማንም ሊካድ አይችልም! ከሞከሩም ውድቅ መሆኑ ጥርጥር የለኝም!,0
"በማንነቱ የሚያፍር ግም።
ባለፈው ጊዜ ጉራጌነቱን ለመሸፈን ብርሃኑ ነጋ የተማርኩት ቢሾፍቱና ናዝሬት ነው ሲል የት እንደተወለደ ለመደበቅ ያረገው ጥረት ስልጤዎች እንዴት ተመልክተውት ይሆን? ለውጥማ ኣለ",0
"""ካቀድነው በላይ ታጋች ያሥፈታን ቢሆንም ከእቅዳችን ጋ ይሠናሠል ዘንድ አንዳንዶቹን መልሠን ለአጋቾቹ ሠጥተናል!"" ወይዘሮ ንጉሡ ጥላሁን!
••• !
:D :D :D !",0
"አብይና የአብይ አስተዳዳር ድሮ ከተተከሉ ትልልቅ ዛፎች ይልቅ እሱና እሱን መሰል ካድሬዎች ፎቶ የሚነሱባቸውን ችብሀዎች ክብር ይሰጣሉ!
ምድረ አስመሳይ ፀረ ኢትዮጵያ!",0
እንኳንም የስላም ስልፍ አደረገላችሁ ውድ ወገኖቼ! ክፉዋችሁን አያስማን የኛ ጨዋዎች!!,1
ያ እውነት አይደለም,0
ፈገግታ ውበት በፈገግታ ዋሉ መልካም ቀን,1
"በርካቶች የገና በዓልን ለማክበር ወደ ቅዱስ ላሊበላ እየተጉዋዙ ነው።
እንግዶቻችንን በኢትዮጵያዊ ሰው አክባሪነት ወግ እግራቸውን እያጠብን እየተቀበልን ነው።
ነጮችም እግር እያጠቡ ነው።",1
